HeavyAtomCount,NHOHCount,NOCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumAliphaticHeterocycles,RingCount,fr_Al_COO,fr_Al_OH,fr_amide,fr_NH0,fr_alkyl_halide,fr_hdrzone,fr_thiazole,CalcFractionCSP3,MW,LogP,MR,TPSA,pIC50,value_nM
0.12679636144171091,-0.45159681828746256,0.1989525612028353,0.6090858774775177,-0.3417684751928475,-0.3752655576687316,0.15725223739650124,-0.23108707574987006,2.125539401342139,-1.2780890180171962,0.5824842534365695,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,1.159134506538661,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-1.946665975781609,-0.20730129180191786,0.7152739112561455,0.2632843533808118,0.22540864379687894,4.180456,66000.0
-0.197774311657458,-0.45159681828746256,-0.6647098243162498,-0.3145956986259108,-0.3417684751928475,-1.1254158377326509,-0.2667691104635378,-0.5971498180679802,2.125539401342139,-1.2780890180171962,0.5824842534365695,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,0.5753438662281195,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-2.2085916607786293,-0.5654638699361851,1.1472966379101468,0.0688481527101146,-0.4795002538986674,4.69897,20000.0
-0.035488975107873556,0.3373458272307009,-0.23287863155670724,0.14724508942580347,0.6074010052598999,-0.7503406977006912,-0.2667691104635378,-0.41411844690892513,2.125539401342139,-1.2780890180171962,0.5824842534365695,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,0.5753438662281195,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-2.2085916607786293,-0.3807007601286747,0.9340379344779906,0.14331269995570334,0.16517908608238605,6.30103,500.0
0.28908169799129535,1.1262884727488645,0.1989525612028353,0.14724508942580347,0.6074010052598999,-0.3752655576687316,0.15725223739650124,-0.10906616164383336,2.125539401342139,-1.2780890180171962,0.5824842534365695,-0.16179830767904868,-0.38099916331273687,0.31069533540482025,0.5753438662281195,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-2.2186657255862072,-0.06859326555665146,0.4945540507405951,0.44984380803399954,0.8936699270100618,5.337242,4600.0
0.45136703454087984,1.9152311182670276,0.6307837539623778,0.14724508942580347,1.5565704857126474,-0.00019041763677203497,0.15725223739650124,0.0739652095152217,2.125539401342139,-1.2780890180171962,0.5824842534365695,-0.16179830767904868,-0.38099916331273687,1.5489191834850322,0.5753438662281195,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-2.2186657255862072,0.10480620277010474,0.7782953351644251,0.6595414836687711,1.277035841986437,5.318759,4800.0
0.45136703454087984,1.9152311182670276,0.6307837539623778,0.14724508942580347,1.5565704857126474,-0.00019041763677203497,0.15725223739650124,0.0739652095152217,2.125539401342139,-1.2780890180171962,0.5824842534365695,-0.16179830767904868,-0.38099916331273687,1.5489191834850322,0.5753438662281195,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-2.2186657255862072,0.10480620277010474,0.7782953351644251,0.6595414836687711,1.277035841986437,5.721246,1900.0
0.6136523710904643,1.9152311182670276,1.0626149467219204,0.6090858774775177,1.5565704857126474,0.7499598624271471,0.5812735852565403,0.3180070377272951,2.125539401342139,-1.2780890180171962,0.5824842534365695,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,0.5753438662281195,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-2.2085916607786293,0.5211843466609607,0.14431429833078716,0.817156915903277,1.8210139108681265,6.09691,800.0
0.45136703454087984,0.3373458272307009,0.1989525612028353,0.14724508942580347,0.6074010052598999,-0.3752655576687316,0.15725223739650124,0.0739652095152217,2.125539401342139,-1.2780890180171962,0.5824842534365695,-0.16179830767904868,-0.38099916331273687,0.31069533540482025,0.5753438662281195,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-1.9854697809663528,0.09339636762479438,1.1171622559034287,0.7086358415836912,0.44784372995939725,5.69897,2000.0
0.45136703454087984,1.1262884727488645,0.6307837539623778,0.6090858774775177,0.6074010052598999,0.37488472239518755,0.15725223739650124,0.13497566656824006,2.125539401342139,-1.2780890180171962,0.5824842534365695,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,0.5753438662281195,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-2.2085916607786293,0.34778487833420446,0.1674945921821085,0.5775580210027221,1.4376479958917516,5.721246,1900.0
-0.197774311657458,1.1262884727488645,-0.23287863155670724,-0.3145956986259108,0.6074010052598999,-0.00019041763677203497,0.15725223739650124,-0.3531079898559068,1.149997667598636,-1.2780890180171962,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.5922374143929632,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-1.8752316980551489,0.00592866378817401,0.3405499734658792,0.0788763551923706,0.6161040816697266,4.619789,24000.0
0.6136523710904643,1.1262884727488645,0.6307837539623778,0.6090858774775177,0.6074010052598999,0.37488472239518755,0.5812735852565403,0.3180070377272951,2.125539401342139,-1.2780890180171962,0.5824842534365695,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,0.5753438662281195,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-1.9668141053967645,0.5097745115156503,0.19828091995339425,0.7952532104815055,1.4376479958917512,5.251812,5600.0
0.28908169799129535,-0.45159681828746256,0.1989525612028353,0.6090858774775177,-0.3417684751928475,-0.3752655576687316,0.15725223739650124,-0.048055704590815006,2.125539401342139,-1.2780890180171962,0.5824842534365695,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,1.7429251468492022,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-1.7149624852073218,-0.056675300101226254,0.7568535633519533,0.611050964886371,0.03452237358004674,4.09691,80000.0
0.45136703454087984,0.3373458272307009,0.1989525612028353,0.14724508942580347,0.6074010052598999,-0.3752655576687316,0.15725223739650124,0.0739652095152217,2.125539401342139,-1.2780890180171962,0.5824842534365695,-0.16179830767904868,-0.38099916331273687,0.31069533540482025,0.5753438662281195,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-1.9854697809663528,0.09339636762479438,1.1171622559034287,0.7086358415836912,0.44784372995939725,4.09691,80000.0
0.45136703454087984,1.1262884727488645,0.6307837539623778,0.6090858774775177,0.6074010052598999,0.37488472239518755,0.15725223739650124,0.13497566656824006,2.125539401342139,-1.2780890180171962,0.5824842534365695,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,0.5753438662281195,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-2.2085916607786293,0.34778487833420446,0.1674945921821085,0.5775580210027234,1.4376479958917516,4.09691,80000.0
0.45136703454087984,1.1262884727488645,0.6307837539623778,0.6090858774775177,0.6074010052598999,0.37488472239518755,0.15725223739650124,0.13497566656824006,2.125539401342139,-1.2780890180171962,0.5824842534365695,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,0.5753438662281195,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-2.2085916607786293,0.34778487833420446,0.1674945921821085,0.5775580210027234,1.4376479958917516,4.443697,36000.0
1.4250790538383866,0.3373458272307009,0.1989525612028353,-0.3145956986259108,0.6074010052598999,0.37488472239518755,0.15725223739650124,1.1111429794165337,2.125539401342139,-1.2780890180171962,1.4120926107805192,-0.16179830767904868,-0.38099916331273687,1.5489191834850322,-0.5922374143929632,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-1.4143653901425037,1.1563125890563408,1.550213608097082,1.2215412736266802,0.5890167144436321,4.619789,24000.0
1.2627937172888022,0.3373458272307009,0.1989525612028353,-0.3145956986259108,0.6074010052598999,-0.00019041763677203497,0.15725223739650124,0.9281116082574786,2.125539401342139,-1.2780890180171962,1.4120926107805192,-0.16179830767904868,-0.38099916331273687,1.5489191834850322,-0.5922374143929632,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-1.4143653901425037,0.9485565827161244,1.4494517682621197,1.2234198842611785,0.5890167144436321,5.318759,4800.0
1.2627937172888022,0.3373458272307009,-0.23287863155670724,-0.776436486677625,0.6074010052598999,-0.3752655576687316,0.15725223739650124,0.9281116082574786,2.125539401342139,-1.2780890180171962,1.4120926107805192,-0.16179830767904868,-0.38099916331273687,1.5489191834850322,-1.1760280547035045,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-1.4473701387560396,0.9371467475708147,1.8877041988886636,1.3220469425724013,0.17824475733261985,5.236572,5800.0
0.6136523710904643,1.1262884727488645,0.6307837539623778,0.14724508942580347,1.5565704857126474,-0.00019041763677203497,0.5812735852565403,0.6230593229923869,0.17445593385513347,0.9082035075923325,0.5824842534365695,-0.16179830767904868,-0.38099916331273687,0.31069533540482025,-0.5922374143929632,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.19724426067548126,0.44057640201089393,-0.211792965960137,0.8675484097325005,0.6138733573099308,4.705534,19700.0
-1.0092009944053804,1.1262884727488645,0.1989525612028353,-0.3145956986259108,0.6074010052598999,-0.3752655576687316,0.15725223739650124,-0.9632125603860904,-0.8010857998883693,-0.1849427552124319,-1.0767324612513296,-0.16179830767904868,-0.38099916331273687,1.5489191834850322,-1.1760280547035045,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.07598236947315734,-1.0976033372041578,-1.4515040564961157,-1.1425918064767333,0.7936060057277821,4.522879,30000.0
0.12679636144171091,1.1262884727488645,-0.23287863155670724,-0.3145956986259108,0.6074010052598999,0.37488472239518755,-1.1148118061836159,0.012954752462203352,0.17445593385513347,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.008446774082421801,1.8490049248454197,-0.09026283223384217,-0.23526598640114504,-0.7623063566646486,0.011714420273802428,0.7571433170250941,-0.3201405435753184,0.7002342575248912,4.537602,29000.0
1.1005083807392178,0.3373458272307009,1.494446139481463,1.070926665529232,-0.3417684751928475,1.8751852825230257,-0.6907904583235769,1.0501325223635154,1.149997667598636,-0.1849427552124319,0.5824842534365695,-0.16179830767904868,-0.38099916331273687,1.5489191834850322,2.3267157871597437,1.8490049248454197,-0.09026283223384217,-0.23526598640114504,-0.3751118657994884,1.0173735944882958,-0.29270667918490534,0.7022843484861003,1.1476538291182672,4.769551,17000.0
-1.8206276771533025,-1.240539463805626,-1.0965410170757923,-0.776436486677625,-1.2909379556455949,-1.5004909777646103,-0.6907904583235769,-1.939379873234384,0.17445593385513347,-1.2780890180171962,-1.0767324612513296,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.5922374143929632,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-1.6519995801599614,-1.9877898984450086,-0.3231308148647651,-1.9097179861921385,-0.9715343126879636,4.638272,23000.0
-1.658342340603718,1.1262884727488645,-1.528372209835335,-2.1619588508327676,1.5565704857126474,-1.5004909777646103,-1.538833154043655,-1.573317130916274,-1.776627533631872,-1.2780890180171962,0.5824842534365695,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.7598186950140458,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,1.3813309630040582,-0.49818279751049643,0.3000351661188666,-1.059284370601607,-0.9791825104929787,6.308565,491.4
-1.4960570040541337,1.1262884727488645,-1.0965410170757923,-1.7001180627810535,1.5565704857126474,-0.7503406977006912,0.15725223739650124,-1.4512962168102372,-0.8010857998883693,-1.2780890180171962,-1.9063408185952793,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.7598186950140458,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-1.2427406973521176,-0.29093492148039823,0.03882222978178984,-1.0379934500772807,-0.6850455699084448,6.962175,109.1
-1.4960570040541337,1.1262884727488645,-1.0965410170757923,-1.7001180627810535,1.5565704857126474,-0.7503406977006912,0.15725223739650124,-1.4512962168102372,-0.8010857998883693,-1.2780890180171962,-1.9063408185952793,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.7598186950140458,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-1.2427406973521176,-1.347049125806086,0.07417217790505479,-1.3827185015079373,-0.6850455699084448,6.665546,216.0
-1.3337716675045492,1.1262884727488645,-0.6647098243162498,-1.2382772747293394,1.5565704857126474,-0.7503406977006912,0.5812735852565403,-1.268264845651182,-0.8010857998883693,-1.2780890180171962,-1.9063408185952793,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.7598186950140458,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.9297780222637664,-1.3980815767242307,-0.3929107431990707,-1.3137466539270273,-0.3909086293239107,6.380072,416.8
0.12679636144171091,0.3373458272307009,-0.23287863155670724,0.14724508942580347,0.6074010052598999,1.1250350024591067,0.5812735852565403,0.13497566656824006,0.17445593385513347,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.1760280547035045,-0.45161777392655406,-0.09026283223384217,4.1469106255483155,-1.2232521791231727,0.6877009589688872,0.6647843337112356,0.10657691628631491,0.053642868092584436,4.987163,10300.0
0.28908169799129535,1.1262884727488645,-0.23287863155670724,0.14724508942580347,0.6074010052598999,1.1250350024591067,0.5812735852565403,0.3180070377272951,0.17445593385513347,-1.2780890180171962,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.1760280547035045,-0.45161777392655406,-0.09026283223384217,4.1469106255483155,-0.9823032264743987,0.8496905921503324,0.9367181559545491,0.2985396129549197,0.49946906514324846,4.987163,10300.0
0.28908169799129535,-0.45159681828746256,1.0626149467219204,1.070926665529232,-0.3417684751928475,1.1250350024591067,-0.6907904583235769,0.13497566656824006,1.149997667598636,-0.1849427552124319,1.4120926107805192,-0.16179830767904868,-0.38099916331273687,0.31069533540482025,1.7429251468492022,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.3870175787538985,0.5303075954107537,0.02451564217042672,0.21482067189318924,0.7435740450866427,5.0,10000.0
1.7496497269375555,-0.45159681828746256,1.0626149467219204,0.14724508942580347,-0.3417684751928475,1.1250350024591067,0.5812735852565403,1.7212475499467172,0.17445593385513347,0.9082035075923325,1.4120926107805192,-0.16179830767904868,-0.38099916331273687,1.5489191834850322,-0.5922374143929632,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.14698304338272888,1.9829251194521185,0.7455531700994348,1.790697675525536,0.8480994150885139,4.69897,20000.0
-0.035488975107873556,-0.45159681828746256,-0.23287863155670724,-0.3145956986259108,-0.3417684751928475,-0.3752655576687316,0.15725223739650124,-0.048055704590815006,-0.8010857998883693,0.9082035075923325,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,0.31069533540482025,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.2578752062766436,-0.18388110387207066,-0.6211569553744714,-0.08738963172575773,-0.31984412471898027,4.696804,20100.0
-0.197774311657458,0.3373458272307009,-0.23287863155670724,-0.3145956986259108,-0.3417684751928475,-0.3752655576687316,0.5812735852565403,-0.1700766186968517,-0.8010857998883693,-0.1849427552124319,-1.0767324612513296,-0.16179830767904868,-0.38099916331273687,0.31069533540482025,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.09179913789085185,-0.3225891301173364,-0.6318054028624224,-0.2107651487052806,0.1259820723316842,4.906578,12400.0
-0.3600596482070425,0.3373458272307009,-0.23287863155670724,-0.3145956986259108,-0.3417684751928475,-0.3752655576687316,0.15725223739650124,-0.3531079898559068,-0.8010857998883693,-0.1849427552124319,-1.0767324612513296,-0.16179830767904868,-0.38099916331273687,0.31069533540482025,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.08937475489364827,-0.4845787632987829,-0.8111629265370212,-0.4151311484440469,0.1259820723316842,4.60206,25000.0
-0.5223449847566269,-0.45159681828746256,-1.0965410170757923,-0.776436486677625,-0.3417684751928475,-1.5004909777646103,-0.2667691104635378,-0.719170732174017,0.17445593385513347,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.5922374143929632,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.8334818145442736,-0.7963629022189146,0.5809006453367671,-0.3219028592657788,-0.6595515772250616,5.49485,3200.0
0.9382230441896332,-1.240539463805626,-0.6647098243162498,-0.3145956986259108,-1.2909379556455949,-1.1254158377326509,-1.962854501903694,1.1111429794165337,-2.7521692673753746,-1.2780890180171962,0.5824842534365695,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.1760280547035045,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,2.440589247918478,0.776889376810218,1.8811557658756672,1.0146525681787335,0.17824475733261985,3.69897,200000.0
4.021644438631738,1.9152311182670276,1.9262773322410056,1.9946082416326605,1.5565704857126474,1.1250350024591067,1.4293162809766184,4.283686746173488,-1.776627533631872,-1.2780890180171962,1.4120926107805192,-0.16179830767904868,1.8492329375349996,0.31069533540482025,-1.1760280547035045,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,1.894910737508019,3.8521979493716656,2.2834063026143774,4.10223413074542,3.167734074367844,3.69897,200000.0
0.6136523710904643,-0.45159681828746256,1.0626149467219204,1.070926665529232,-0.3417684751928475,1.5001101424910663,0.15725223739650124,0.5620488659393685,1.149997667598636,-1.2780890180171962,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,1.159134506538661,1.8490049248454197,-0.09026283223384217,-0.23526598640114504,-0.4776045251461484,0.5546401082155809,-0.4723539565326456,0.15982658200944933,0.6721908655731694,4.60206,25000.0
-0.3600596482070425,1.9152311182670276,-0.23287863155670724,-0.776436486677625,1.5565704857126474,-0.3752655576687316,0.15725223739650124,-0.5361393610149618,0.17445593385513347,-1.2780890180171962,-1.0767324612513296,-0.16179830767904868,-0.38099916331273687,1.5489191834850322,-1.1760280547035045,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-2.172874521915399,-0.5544235841073225,-0.2877808667414995,-0.35354402980970684,0.5886980395350896,4.49485,32000.0
0.28908169799129535,1.1262884727488645,-0.23287863155670724,-0.776436486677625,0.6074010052598999,-0.7503406977006912,-0.2667691104635378,0.13497566656824006,0.17445593385513347,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,1.5489191834850322,-0.5922374143929632,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-1.2578984337524082,0.02448696852351216,0.29659434125031076,0.7168301622560806,0.0010615081831063485,4.567031,27100.0
0.45136703454087984,1.1262884727488645,0.1989525612028353,-0.3145956986259108,0.6074010052598999,-0.3752655576687316,0.15725223739650124,0.3180070377272951,0.17445593385513347,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,1.5489191834850322,-0.5922374143929632,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-1.2578984337524082,0.20925007833102327,0.07940947554708695,0.7980129789612359,0.29519844876764045,4.600326,25100.0
0.28908169799129535,1.1262884727488645,-0.23287863155670724,-0.776436486677625,0.6074010052598999,-0.3752655576687316,-0.2667691104635378,0.13497566656824006,0.17445593385513347,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,1.5489191834850322,-0.5922374143929632,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-1.4631108650178797,0.07025334168228267,0.17394161140950765,0.5030711093448197,0.0010615081831063485,4.486782,32600.0
-0.035488975107873556,0.3373458272307009,1.0626149467219204,1.070926665529232,-0.3417684751928475,0.37488472239518755,0.15725223739650124,-0.10906616164383336,0.17445593385513347,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,0.31069533540482025,1.159134506538661,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.08937475489364827,-0.20733593705033462,-0.974583998188837,-0.2963090258119543,1.4201208759219248,5.30103,5000.0
-0.8469156578557958,1.1262884727488645,-0.23287863155670724,-0.3145956986259108,0.6074010052598999,-0.3752655576687316,0.5812735852565403,-0.6581602751209985,-0.8010857998883693,-0.1849427552124319,-1.0767324612513296,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,0.5753438662281195,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,1.3205123054970103,-0.7101193304930244,-0.414548098740914,-0.4755732091678357,-0.14552894974634747,5.39794,4000.0
2.8856470827846468,0.3373458272307009,2.358108525000548,2.4564490296843746,0.6074010052598999,1.5001101424910663,0.5812735852565403,2.819435776901048,1.149997667598636,2.0013497703970966,3.0713093254684183,-0.16179830767904868,1.8492329375349996,0.31069533540482025,2.3267157871597437,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.5380884954063386,2.614380965515301,-0.15058250250899216,3.149469910164233,1.3496937211340787,4.522879,30000.0
-1.1714863309549648,-1.240539463805626,0.6307837539623778,0.6090858774775177,-1.2909379556455949,1.1250350024591067,-0.6907904583235769,-1.085233474492127,-0.8010857998883693,-0.1849427552124319,-1.0767324612513296,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.008446774082421801,1.8490049248454197,-0.09026283223384217,-0.23526598640114504,-0.4557043842601099,-1.0762387673470493,-0.9070569046632062,-2.071484253352398,0.31909906690831225,4.522879,30000.0
0.28908169799129535,0.3373458272307009,0.6307837539623778,0.6090858774775177,-0.3417684751928475,1.1250350024591067,-1.538833154043655,0.2569965806742768,0.17445593385513347,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,0.31069533540482025,1.159134506538661,1.8490049248454197,-0.09026283223384217,-0.23526598640114504,-0.08937475489364827,0.23116897216280335,0.004131471264921333,-0.18352529450503946,0.9848109508531563,4.09691,80000.0
-0.197774311657458,-0.45159681828746256,-0.23287863155670724,0.14724508942580347,-0.3417684751928475,-0.7503406977006912,-0.2667691104635378,-0.3531079898559068,1.149997667598636,-0.1849427552124319,0.5824842534365695,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.8334818145442736,-0.43820032408464527,0.7545355339668207,-0.04726787603180467,-0.5556635570402748,5.609065,2460.0
-0.3600596482070425,0.3373458272307009,-0.23287863155670724,0.14724508942580347,0.6074010052598999,-0.7503406977006912,-0.6907904583235769,-0.5361393610149618,1.149997667598636,-0.1849427552124319,0.5824842534365695,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-1.0470081881831488,-0.6001899572660917,0.5350471265621216,-0.26586658776813704,-0.20512115764375546,5.559091,2760.0
-0.3600596482070425,-0.45159681828746256,-0.6647098243162498,-0.3145956986259108,-0.3417684751928475,-1.1254158377326509,-0.6907904583235769,-0.5361393610149618,1.149997667598636,-0.1849427552124319,0.5824842534365695,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.8334818145442736,-0.622963433892157,0.9717203996700445,-0.12845069273696183,-0.8498004976248087,5.505845,3120.0
-0.5223449847566269,0.3373458272307009,0.1989525612028353,0.14724508942580347,0.6074010052598999,-0.3752655576687316,-0.6907904583235769,-0.3531079898559068,-0.8010857998883693,0.9082035075923325,0.5824842534365695,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,2.2067270291711383,-0.6110801136851486,-0.633746752472471,-0.4243900151426506,-0.10633193599564518,4.0,100000.0
-0.3600596482070425,-0.45159681828746256,-1.0965410170757923,-0.776436486677625,-0.3417684751928475,-1.1254158377326509,0.5812735852565403,-0.5361393610149618,1.149997667598636,-1.2780890180171962,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-1.3791603249547322,-0.40994134979256774,1.264212245022749,0.07604949347569731,-1.1977934977529898,6.060481,870.0
-0.035488975107873556,-0.45159681828746256,0.1989525612028353,-0.3145956986259108,-0.3417684751928475,0.37488472239518755,0.15725223739650124,0.0739652095152217,-0.8010857998883693,0.9082035075923325,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,0.31069533540482025,-1.1760280547035045,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.5059108928268519,0.3340076178804051,-0.18178897310633266,-0.04080456087263281,0.0708513131538683,4.0,100000.0
1.4250790538383866,-0.45159681828746256,-0.6647098243162498,-0.776436486677625,-0.3417684751928475,-0.3752655576687316,1.4293162809766184,1.3551848076286073,1.149997667598636,0.9082035075923325,1.4120926107805192,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.1760280547035045,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.08937475489364827,1.2266193465104391,2.026336843803223,1.4109812645861002,-0.7672636963123556,4.853872,14000.0
0.12679636144171091,-1.240539463805626,-1.528372209835335,-1.2382772747293394,-1.2909379556455949,-1.1254158377326509,0.5812735852565403,0.2569965806742768,-0.8010857998883693,2.0013497703970966,0.5824842534365695,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.5922374143929632,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,1.1673393902940745,0.024844969423821205,1.2821769727575236,0.19356553442856828,-2.0053157159991537,5.288193,5150.0
-0.3600596482070425,-0.45159681828746256,-1.528372209835335,-1.2382772747293394,-0.3417684751928475,-1.1254158377326509,0.5812735852565403,-0.23108707574987006,-0.8010857998883693,0.9082035075923325,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.5922374143929632,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.8035537166871021,-0.4492059646650918,0.3033166264671942,-0.23969127959410821,-1.9160867416073124,5.261219,5480.0
-0.3600596482070425,-1.240539463805626,-1.528372209835335,-1.2382772747293394,-1.2909379556455949,-1.1254158377326509,0.5812735852565403,-0.23108707574987006,-0.8010857998883693,0.9082035075923325,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.5922374143929632,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.8035537166871021,-0.4378423231843375,0.6126286725457638,-0.3314166802647778,-2.0053157159991537,5.0846,8230.0
-0.197774311657458,0.3373458272307009,-1.528372209835335,-1.2382772747293394,-0.3417684751928475,-1.1254158377326509,0.5812735852565403,-0.048055704590815006,-0.8010857998883693,0.9082035075923325,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.1760280547035045,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.9345165591856122,-0.2758526900028917,0.9181014824552076,-0.14089872463175068,-1.2793742743398164,5.360514,4360.0
-0.5223449847566269,-1.240539463805626,-1.9602034025948774,-1.7001180627810535,-1.2909379556455949,-1.5004909777646103,0.15725223739650124,-0.4751289039619435,-0.8010857998883693,0.9082035075923325,0.5824842534365695,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.1760280547035045,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.8035537166871021,-0.6345233984472751,1.227196213278921,-0.5921857278631609,-2.1085663863668556,5.402305,3960.0
-1.1714863309549648,-0.45159681828746256,-0.23287863155670724,-0.3145956986259108,-0.3417684751928475,-0.7503406977006912,-1.538833154043655,-1.2072543885981637,-0.8010857998883693,0.9082035075923325,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,0.31069533540482025,-0.5922374143929632,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.2878033041338152,-1.305648053947849,-1.0164389162741285,-1.2490419362159084,-0.47631350481324425,4.0,100000.0
